country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,38,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,70.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,40,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,69.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,11.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,11.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Somalia,SO,SOM,706,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,11.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,24.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,44.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,41.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,26.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,46.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,42,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,21,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,25.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,45.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,41.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,2.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,3.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,2.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,3.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,2.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,3.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,30,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,43.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,43.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,43.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,41.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,55.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,40.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,55.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,41,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,55.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,37,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,56.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,43.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,62.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,40,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,57.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,42.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,59.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,38,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,57.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,42.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,60.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,10,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,33.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,44,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,73.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,61.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,10,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,32.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,41.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,75.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,59.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,10,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,32.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,42.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,74.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,62,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,60.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,16,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,26,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,63.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,72.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,55.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,53.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,16,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,25,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,63.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,71.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,53.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,55.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,16,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,26,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,63.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,72,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2016,54.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2017,54.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,55.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,52.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,55.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,49.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,55.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vanuatu,VU,VUT,548,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2013,51,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,17,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,14,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,8.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,14,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,12,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,10.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2000,16,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2005,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Viet Nam,VN,VNM,704,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,9.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,21,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,28,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,41,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,50,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,57.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,40.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,68.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,51.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,24,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,30,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,41,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,56.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,40.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,69.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,51.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2002,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2006,23,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2007,29,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2008,41,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2010,50,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2012,57,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,40.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2018,69,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,51.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,17.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,10.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,26.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,8.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2019,15.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2009,17.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2011,9.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2014,27.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,ITN use by children - percentage of children (under age 5) who slept under an insecticide-treated mosquito net the night prior to the survey,2015,9.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
